time,ACH,ADW,AFC,ASA,ATH,BDF,BKL,BKR,BLM,BLY,BRD,BRN,BRZ,BTB,BTN,CLD,CLK,CMH,CMS,CRP,EMR,ESN,FRN,GGG,GSH,GTR,GTS,HEB,HGH,HLS,IVS,JMA,KLR,KMB,KND,LNC,MCG,MLS,MLT,MNL,MNS,MRL,MRS,MTH,MVR,OLH,PHL,PHS,PLS,RCK,RHD,RND,RPC,RRB,SBL,SGC,SGH,SNE,SSB,STK,STL,STM,SVG,SWZ,THR,TIC,TMR,UPS,URH,WHT,WLL,WRN
02:57PM,0,0,0,2,0,-3,38,0,0,0,3,0,0,0,-1,6,-1,0,3,0,0,0,-1,0,19,0,7,1,0,14,28,0,20,0,42,-2,3,0,19,-1,0,5,-3,9,14,16,27,-2,5,15,2,0,0,10,2,0,5,3,-1,-3,35,3,7,-1,5,0,0,16,39,4,3,14
02:58PM,0,0,0,2,0,-2,32,0,0,0,2,0,0,0,-1,4,-1,0,2,0,0,0,-1,0,15,0,6,0,0,12,24,0,17,0,37,-2,2,0,15,-1,0,4,-3,7,10,13,23,-2,4,10,2,0,0,8,2,0,2,2,-1,-3,28,3,5,-1,3,0,0,14,33,3,3,8
02:59PM,0,0,0,2,0,-2,25,0,0,0,2,0,0,0,-1,3,-1,0,2,0,0,0,-1,0,12,0,4,-1,0,9,19,0,14,0,30,-2,1,0,11,-1,0,3,-3,5,7,11,18,-2,3,5,1,0,0,6,2,0,-2,2,-1,-3,21,2,4,-1,2,0,0,11,26,2,2,3
03:00PM,0,0,0,1,0,-2,19,0,0,0,1,0,0,0,-1,2,-1,0,1,0,0,0,-1,0,8,0,3,-1,0,7,14,0,10,0,24,-2,-1,0,8,-1,0,2,-3,3,4,8,14,-2,3,2,1,0,0,4,1,0,-5,1,-1,-3,14,2,3,-1,1,0,0,8,20,1,2,-2
03:01PM,0,0,0,1,0,-2,14,0,0,0,1,0,0,0,-1,1,-1,0,1,0,0,0,-1,0,4,0,2,-1,0,4,9,0,7,0,18,-2,-2,0,4,-1,0,1,-4,2,1,5,9,-2,2,-2,-1,0,0,3,1,0,-7,1,-1,-3,7,1,2,-1,-1,0,0,6,14,1,2,-5
03:02PM,0,0,0,1,0,-2,9,0,0,0,1,0,0,0,-1,1,-1,0,1,0,0,0,-1,0,1,0,1,-1,0,2,5,0,5,0,13,-2,-2,0,2,-1,0,-1,-4,1,-2,3,6,-2,2,-3,-1,0,0,2,-1,0,-10,0,-1,-2,2,1,1,-1,-2,0,0,4,8,-1,1,-7
03:03PM,0,0,0,1,0,-2,6,0,0,0,1,0,0,0,-1,1,-1,0,1,0,0,0,-1,0,-3,0,-1,-1,0,-1,2,0,2,0,9,-2,-2,0,-1,-1,0,-1,-4,-1,-3,1,3,-2,1,-5,-1,0,0,1,-1,0,-11,-1,-1,-2,-4,1,1,-1,-2,0,0,2,4,-1,1,-9
03:04PM,0,0,0,1,0,-2,3,0,0,0,1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-4,0,-1,-1,0,-2,-1,0,1,0,6,-2,-2,0,-2,-1,0,-2,-4,-2,-4,-1,1,-2,1,-5,-1,0,0,1,-1,0,-13,-1,-1,-2,-7,1,-1,-1,-2,0,0,1,1,-1,1,-9
03:05PM,0,0,0,1,0,-2,1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-6,0,-1,-1,0,-3,-3,0,-2,0,4,-2,-2,0,-3,-1,0,-2,-3,-2,-4,-2,-2,-2,1,-5,-1,0,0,-1,-1,0,-13,-1,-1,-2,-9,-1,-1,-1,-2,0,0,-1,-3,-1,1,-10
03:06PM,0,0,0,1,0,-2,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-6,0,-2,-1,0,-3,-4,0,-2,0,2,-2,-2,0,-4,-1,0,-2,-3,-3,-5,-3,-3,-2,1,-6,-1,0,0,-1,-1,0,-13,-1,-1,-2,-11,-1,-1,-1,-2,0,0,-2,-4,-1,1,-10
03:07PM,0,0,0,1,0,-2,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-7,0,-2,-1,-1,-4,-5,0,-3,0,1,-2,-2,0,-4,-1,0,-2,-3,-6,-5,-3,-4,-2,1,-6,-1,0,0,-1,-1,0,-13,-1,-1,-2,-12,-1,-1,-1,-2,0,0,-2,-5,-1,1,-10
03:08PM,0,0,0,0,0,-2,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-7,0,-2,-1,-1,-4,-5,0,-3,0,-1,-2,-2,0,-4,-1,0,-2,-3,-6,-5,-4,-4,-2,0,-5,-1,0,0,-1,-1,0,-13,-1,-1,-2,-12,-1,-1,-1,-2,0,0,-3,-5,-1,1,-9
03:09PM,0,0,0,0,0,-2,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-7,0,-2,-1,-1,-4,-5,0,-3,0,-1,-1,-2,0,-4,-1,0,-2,-3,-6,-5,-4,-4,-2,0,-5,-1,0,0,-1,-1,0,-13,-1,-1,-2,-12,-1,-1,-1,-2,0,0,-3,-6,-1,1,-9
03:10PM,0,0,0,0,0,-2,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-7,0,-2,-1,-1,-4,-5,0,-3,0,-2,-1,-2,0,-4,-1,0,-2,-3,-5,-4,-4,-4,-2,0,-5,-1,0,0,-1,-1,0,-12,-1,-1,-2,-12,-1,-1,-1,-2,0,0,-3,-6,-1,0,-9
03:11PM,0,0,0,0,0,-2,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-7,0,-2,-1,-1,-4,-5,0,-3,0,-1,-1,-2,0,-4,-1,0,-2,-3,-5,-4,-4,-4,-2,0,-5,-1,0,0,-1,-1,0,-12,-1,-1,-2,-11,-1,-1,-1,-2,0,0,-3,-6,-1,0,-8
03:12PM,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-6,0,-2,-1,-1,-3,-5,0,-3,0,-1,-1,-2,0,-4,-1,0,-2,-3,-5,-4,-3,-4,-2,0,-4,-1,0,0,-1,-1,0,-11,-1,-1,-2,-11,-1,-1,-1,-2,0,0,-2,-5,-1,0,-8
03:13PM,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-6,0,-2,-1,-1,-3,-4,0,-3,0,-1,-1,-2,0,-4,-1,0,-2,-3,-5,-4,-3,-4,-1,0,-4,-1,0,0,-1,-1,0,-10,-1,-1,-2,-10,-1,-1,-1,-2,0,0,-2,-5,-1,0,-7
03:14PM,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-5,0,-1,-1,-1,-3,-4,0,-3,0,-1,-1,-2,0,-3,-1,0,-2,-2,-5,-4,-3,-4,-1,0,-4,-1,0,0,-1,-1,0,-10,-1,-1,-2,-9,-1,-1,-1,-2,0,0,-2,-5,-1,0,-7
03:15PM,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-5,0,-1,-1,-1,-3,-4,0,-3,1,-1,-1,-2,0,-3,-1,0,-2,-2,-5,-3,-3,-3,-1,0,-4,-1,0,0,-1,-1,0,-9,-1,-1,-1,-9,-1,-1,-1,-2,0,0,-2,-4,-1,0,-7
03:16PM,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-5,0,-1,-1,-1,-3,-4,0,-2,1,-1,-1,-2,0,-3,-1,0,-2,-2,-5,-3,-3,-3,-1,0,-3,-1,0,0,-1,-1,0,-9,-1,-1,-1,-8,-1,-1,-1,-2,0,0,-2,-4,-1,0,-6
03:17PM,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-5,0,-1,-1,-1,-3,-4,0,-2,1,-1,-1,-2,0,-3,-1,0,-2,-1,-4,-3,-3,-3,-1,0,-3,-1,0,0,-1,-1,0,-8,-1,-1,-1,-8,-1,-1,-1,-2,0,0,-2,-4,-1,0,-6
03:18PM,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-4,0,-1,-1,-1,-2,-3,0,-2,1,-1,-1,-1,0,-3,-1,0,-1,-1,-4,-3,-2,-3,-1,0,-2,-1,0,0,-1,-1,0,-8,-1,-1,-1,-7,-1,-1,-1,-2,0,0,-2,-4,-1,0,-6
03:19PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,0,-1,0,-4,0,-1,-1,-1,-2,-3,0,-2,2,-1,-1,-1,0,-3,-1,0,-1,1,-4,-3,-2,-3,-1,0,-2,-1,0,0,-1,-1,0,-7,-1,-1,-1,-7,-1,-1,-1,-1,0,0,-2,-3,-1,0,-5
03:20PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,0,-1,0,-4,0,-1,-1,-1,-2,-3,0,-2,3,-1,-1,-1,0,-2,-1,0,-1,2,-4,-2,-2,-2,-1,0,-1,-1,0,0,-1,-1,0,-7,-1,-1,-1,-6,-1,-1,-1,-1,0,0,-2,-3,-1,0,-5
03:21PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,0,1,-1,0,0,-1,0,-4,0,-1,-1,-1,-3,-15,0,-2,4,-1,-3,-1,0,-2,-1,0,-1,4,-4,-2,-2,-4,-1,0,1,-1,0,0,-1,-1,0,-6,1,-1,-2,-6,-1,-1,-1,-1,0,0,-1,-5,-1,0,-5
03:22PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,0,-2,-1,0,0,-1,0,-4,0,-1,-1,-1,-3,-15,0,-2,5,-1,-3,-1,0,-4,-1,0,-1,6,-4,-2,-2,-3,-1,0,2,-1,0,0,-1,-1,0,-6,1,-1,-2,-5,-1,-1,-1,-1,0,0,-1,-4,-1,0,-4
03:23PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,0,-2,-1,0,0,-1,0,-3,0,-1,-1,-1,-3,-14,0,-2,7,-1,-3,1,0,-4,-1,0,-1,8,-3,-2,-2,-3,-1,0,4,-1,0,0,-1,-1,0,-5,-1,-1,-2,-5,-1,-1,-1,-1,0,0,-1,-4,-1,0,-4
03:24PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,0,0,0,0,-3,0,-1,-1,-1,-2,-14,0,-2,9,-1,-3,1,0,-4,-1,0,-1,11,-3,-2,-2,-3,-1,0,5,-1,0,0,-1,-1,0,-5,1,-1,-2,-5,-1,-1,-1,-1,0,0,-1,-3,-1,0,-4
03:25PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,0,0,0,0,-3,0,-1,-1,-1,-2,-13,0,-1,11,-1,-3,1,0,-4,-1,0,-1,14,-3,-1,-2,-2,-1,0,5,-1,0,0,-1,-1,0,-5,1,-1,-2,-4,-1,-1,-1,-1,0,0,-1,-3,-1,0,-4
03:26PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,1,0,0,0,0,-2,0,-1,0,-1,-1,-13,0,-1,13,-1,-3,1,0,-4,-1,0,1,17,-3,-1,-1,-1,-1,0,7,-1,0,0,-1,1,0,-4,1,-1,-2,-4,-1,-1,-1,-1,0,0,1,-2,-1,0,-3
03:27PM,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,1,0,0,0,0,-2,0,-1,0,-1,1,-12,0,-1,15,-1,-3,1,0,-4,-1,0,1,20,-8,0,-1,-1,-1,0,9,-1,0,0,-1,1,0,-4,2,0,-2,-4,-1,-1,0,-1,0,0,1,-1,-1,0,-3
03:28PM,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,-1,-1,-2,0,1,1,0,0,0,0,-1,0,-1,0,-1,2,-11,0,-1,16,-1,-3,1,0,-4,-1,0,1,22,-8,1,-1,1,-1,0,10,-1,0,0,-1,1,0,-4,2,0,-2,-3,-1,-1,0,-1,0,0,1,2,-1,0,-3
03:29PM,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,-1,-1,-2,0,1,2,0,0,0,0,-1,0,-1,0,-1,3,-10,0,-1,17,-1,-3,2,0,-3,-1,0,1,23,-8,1,-1,2,-1,0,11,-1,0,0,-1,1,0,-3,3,0,-2,-3,-1,-1,0,-1,0,0,2,3,-1,0,-3
03:30PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,-1,-2,0,2,2,0,0,0,0,-1,0,-1,0,-1,4,-10,0,-1,17,-1,-3,2,0,-3,-1,0,2,24,-8,2,-1,3,-1,0,11,-1,0,0,-1,1,0,-3,3,0,-2,-3,-1,-1,0,-1,0,0,2,4,-1,0,-3
03:31PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,2,2,0,0,0,0,1,0,-1,0,-1,5,-9,0,-1,17,-1,-3,2,0,-3,-1,0,2,23,-8,2,-1,4,-1,0,11,-1,0,0,-1,1,0,-3,3,0,-2,-3,-1,-1,0,-1,0,0,3,5,-1,0,-2
03:32PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,2,2,0,0,0,0,1,0,-1,0,-1,5,-8,0,-1,16,-1,-3,2,0,-3,-1,0,2,22,-8,2,-1,5,-1,0,10,-1,0,0,-1,1,0,-3,3,0,-1,-3,-1,-1,0,-1,0,0,3,6,-1,0,-2
03:33PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,2,3,0,0,0,0,1,0,-1,0,-1,6,-7,0,-1,15,-1,-2,1,0,-3,-1,0,2,20,-8,2,-1,5,-1,0,9,-1,0,0,-1,2,0,-2,3,0,-1,-2,-1,-1,0,-1,0,0,3,7,-1,0,-2
03:34PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,2,3,0,0,0,0,1,0,-1,0,-1,6,-7,0,-1,13,-1,-2,1,0,-3,-1,0,1,18,-7,2,-1,5,-1,0,8,-1,0,0,-1,2,0,-2,3,0,-1,-2,-1,-1,0,-1,0,0,3,7,-1,0,-2
03:35PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,2,3,0,0,0,0,1,0,-1,0,-1,6,-7,0,-1,11,-1,-2,1,0,-3,-1,0,1,15,-7,2,-1,5,-1,0,6,-1,0,0,-1,2,0,-2,3,0,-1,-2,-1,-1,0,-1,0,0,3,7,-1,0,-2
03:36PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,2,2,0,0,0,0,1,0,-1,0,-1,6,-7,0,-1,9,-1,-2,1,0,-3,-1,0,1,12,-7,2,-1,5,-1,0,5,-1,0,0,-1,2,0,-2,2,0,-1,-2,-1,-1,0,-1,0,0,3,7,-1,0,-2
03:37PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,1,2,0,0,0,0,1,0,-1,0,-1,5,-7,0,-1,7,-1,-2,1,0,-3,-1,0,1,9,-7,1,-1,5,-1,0,4,-1,0,0,-1,1,0,-2,2,0,-1,-2,-1,-1,0,-1,0,0,3,6,-1,0,-2
03:38PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,1,2,0,0,0,0,1,0,-1,0,-1,4,-7,0,-1,5,-1,-2,0,0,-3,-1,0,1,7,-7,1,-1,4,-1,0,2,-1,0,0,-1,1,0,-2,2,0,-1,-2,-1,-1,0,-1,0,0,3,5,-1,0,-1
03:39PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,1,2,0,0,0,0,1,0,-1,0,-1,4,-7,0,-1,4,-1,-2,-1,0,-2,-1,0,1,5,-6,1,-1,3,-1,0,1,-1,0,0,-1,1,0,-2,1,0,-1,-1,-1,-1,0,-1,0,0,2,4,-1,0,-1
03:40PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,1,1,0,0,0,0,1,0,-1,0,-1,3,-7,0,-1,3,-1,-2,-1,0,-2,-1,0,-1,4,-6,1,-1,2,-1,0,1,-1,0,0,-1,1,0,-1,1,0,-1,-1,-1,-1,0,-1,0,0,2,3,-1,0,-1
03:41PM,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,-2,0,-1,1,0,0,0,0,1,0,-1,0,-1,2,-7,0,-1,2,-1,-2,-1,0,-2,-1,0,-1,2,-6,-1,-1,2,-1,0,-1,-1,0,0,-1,1,0,-1,1,0,-1,-1,-1,-1,0,-1,0,0,2,2,-1,0,-1
03:42PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-2,0,-1,1,0,0,0,0,-1,0,-1,0,-1,1,-7,0,-1,1,-1,-2,-1,0,-2,-1,0,-1,2,-6,-1,-1,1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,1,1,-1,0,-1
03:43PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-2,0,-1,1,0,0,0,0,-1,0,-1,0,-1,1,-7,0,-1,1,-1,-2,-1,0,-2,-1,0,-1,1,-6,-1,-1,1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,1,1,-1,0,-1
03:44PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-2,0,-1,1,0,0,0,0,-1,0,-1,0,-1,-1,-7,0,-1,1,-1,-2,-1,0,-2,-1,0,-1,1,-5,-1,-1,-1,-1,0,-2,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,1,-1,-1,0,-1
03:45PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-7,0,-1,1,-1,-2,-1,0,-2,-1,0,-1,1,-5,-1,-1,-1,-1,0,-2,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,1,-1,-1,0,-1
03:46PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-7,0,-1,0,-1,-2,-1,0,-2,-1,0,-1,-1,-5,-1,-1,-1,-1,0,-2,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,1,-1,-1,0,-1
03:47PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-7,0,-1,0,-1,-2,-1,0,-2,-1,0,-1,-1,-5,-1,-1,-1,-1,0,-2,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,1,-1,-1,0,-1
03:48PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-6,0,-1,0,-1,-2,-1,0,-2,-1,0,-1,-1,-5,-1,-1,-1,-1,0,-2,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,-1
03:49PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-6,0,-1,0,-1,-1,-1,0,-2,-1,0,-1,-1,-4,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,-1
03:50PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-6,0,-1,0,-1,-1,-1,0,-2,-1,0,-1,-1,-4,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,-1
03:51PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-6,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-4,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,-1
03:52PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-5,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-4,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,-1
03:53PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-5,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-4,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
03:54PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-5,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-3,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
03:55PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-4,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-3,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
03:56PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-4,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-3,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
03:57PM,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-4,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-9,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
03:58PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,-4,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-9,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
03:59PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-3,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-9,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
04:00PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-3,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-8,-1,-1,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
04:01PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-3,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-8,-1,-1,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1
04:02PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-3,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-8,-1,-1,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:03PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,-1,-3,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-8,-1,-1,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:04PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,-1,-2,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,-8,-1,0,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:05PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,-1,-2,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,-7,-1,0,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:06PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,-1,-2,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,-7,-1,0,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:07PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,1,-2,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,-7,-1,0,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:08PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,1,-2,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,-7,-1,0,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:09PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,1,-2,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,-7,-1,0,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:10PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,2,0,0,0,0,1,-2,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,-6,-1,0,-1,0,0,-1,0,0,0,-1,0,0,-4,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1
04:11PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-7,0,0,0,0,-5,-11,0,-7,0,-12,-1,-1,0,-1,-1,0,-1,0,-6,-1,-6,-10,0,0,-1,0,0,0,-1,-1,0,-11,-1,0,-1,-15,-1,0,0,0,0,0,-6,-14,-1,-1,-1
